194:-13,-1
13:-194,-1
194:-15,-1
15:-194,-1
194:-17,-1
17:-194,-1
194:-19,-1
19:-194,-1
194:-21,-1
21:-194,-1
194:-23,-1
23:-194,-1
194:-25,-1
25:-194,-1
194:-27,-1
27:-194,-1
194:-29,-1
29:-194,-1
194:-31,-1
31:-194,-1
194:-33,-1
33:-194,-1
194:-35,-1
35:-194,-1
194:-37,-1
37:-194,-1
194:-39,-1
39:-194,-1
194:-41,-1
41:-194,-1
194:-43,-1
43:-194,-1
194:-45,-1
45:-194,-1
194:-47,-1
47:-194,-1
194:-49,-1
49:-194,-1
194:-51,-1
51:-194,-1
194:-53,-1
53:-194,-1
194:-55,-1
55:-194,-1
194:-57,-1
57:-194,-1
194:-59,-1
59:-194,-1
194:-61,-1
61:-194,-1
194:-63,-1
63:-194,-1
194:-65,-1
65:-194,-1
194:-67,-1
67:-194,-1
194:-69,-1
69:-194,-1
194:-71,-1
71:-194,-1
194:-73,-1
73:-194,-1
194:-75,-1
75:-194,-1
194:-77,-1
77:-194,-1
194:-79,-1
79:-194,-1
194:-81,-1
81:-194,-1
194:-83,-1
83:-194,-1
194:-85,-1
85:-194,-1
194:-87,-1
87:-194,-1
194:-89,-1
89:-194,-1
194:-91,-1
91:-194,-1
194:-93,-1
93:-194,-1
194:-95,-1
95:-194,-1
194:-97,-1
97:-194,-1
194:-99,-1
99:-194,-1
194:-101,-1
101:-194,-1
194:-103,-1
103:-194,-1
194:-105,-1
105:-194,-1
194:-107,-1
107:-194,-1
194:-109,-1
109:-194,-1
194:-111,-1
111:-194,-1
194:-113,-1
113:-194,-1
194:-115,-1
115:-194,-1
194:-117,-1
117:-194,-1
194:-119,-1
119:-194,-1
194:-121,-1
121:-194,-1
194:-123,-1
123:-194,-1
194:-125,-1
125:-194,-1
194:-127,-1
127:-194,-1
194:-129,-1
129:-194,-1
194:-131,-1
131:-194,-1
194:-133,-1
133:-194,-1
194:-135,-1
135:-194,-1
194:-137,-1
137:-194,-1
194:-139,-1
139:-194,-1
194:-141,-1
141:-194,-1
194:-143,-1
143:-194,-1
194:-145,-1
145:-194,-1
194:-147,-1
147:-194,-1
194:-149,-1
149:-194,-1
194:-151,-1
151:-194,-1
194:-153,-1
153:-194,-1
194:-155,-1
155:-194,-1
194:-157,-1
157:-194,-1
194:-159,-1
159:-194,-1
194:-161,-1
161:-194,-1
194:-163,-1
163:-194,-1
194:-165,-1
165:-194,-1
194:-167,-1
167:-194,-1
194:-169,-1
169:-194,-1
194:-171,-1
171:-194,-1
194:-173,-1
173:-194,-1
194:-175,-1
175:-194,-1
194:-177,-1
177:-194,-1
194:-179,-1
179:-194,-1
194:-181,-1
181:-194,-1
194:-183,-1
183:-194,-1
194:-185,-1
185:-194,-1
194:-187,-1
187:-194,-1
194:-189,-1
189:-194,-1
194:-191,-1
191:-194,-1
194:-193,-1
193:-194,-1
195:0,-1
0:-195,-1
195:-1,-1
1:-195,-1
195:-2,-1
2:-195,-1
195:-3,-1
3:-195,-1
195:-4,-1
4:-195,-1
195:-5,-1
5:-195,-1
195:-6,-1
6:-195,-1
195:-7,-1
7:-195,-1
195:-8,-1
8:-195,-1
195:-9,-1
9:-195,-1
195:-10,-1
10:-195,-1
195:-11,-1
11:-195,-1
195:-12,-1
12:-195,-1
195:-13,-1
13:-195,-1
195:-14,-1
14:-195,-1
195:-15,-1
15:-195,-1
195:-16,-1
16:-195,-1
195:-17,-1
17:-195,-1
195:-18,-1
18:-195,-1
195:-19,-1
19:-195,-1
195:-20,-1
20:-195,-1
195:-21,-1
21:-195,-1
195:-22,-1
22:-195,-1
195:-23,-1
23:-195,-1
195:-24,-1
24:-195,-1
195:-25,-1
25:-195,-1
195:-26,-1
26:-195,-1
195:-27,-1
27:-195,-1
195:-28,-1
28:-195,-1
195:-29,-1
29:-195,-1
195:-30,-1
30:-195,-1
195:-31,-1
31:-195,-1
195:-32,-1
32:-195,-1
195:-33,-1
33:-195,-1
195:-34,-1
34:-195,-1
195:-35,-1
35:-195,-1
195:-36,-1
36:-195,-1
195:-37,-1
37:-195,-1
195:-38,-1
38:-195,-1
195:-39,-1
39:-195,-1
195:-40,-1
40:-195,-1
195:-41,-1
41:-195,-1
195:-42,-1
42:-195,-1
195:-43,-1
43:-195,-1
195:-44,-1
44:-195,-1
195:-45,-1
45:-195,-1
195:-46,-1
46:-195,-1
195:-47,-1
47:-195,-1
195:-48,-1
48:-195,-1
195:-49,-1
49:-195,-1
195:-50,-1
50:-195,-1
195:-51,-1
51:-195,-1
195:-52,-1
52:-195,-1
195:-53,-1
53:-195,-1
195:-54,-1
54:-195,-1
195:-55,-1
55:-195,-1
195:-56,-1
56:-195,-1
195:-57,-1
57:-195,-1
195:-58,-1
58:-195,-1
195:-59,-1
59:-195,-1
195:-60,-1
60:-195,-1
195:-61,-1
61:-195,-1
195:-62,-1
62:-195,-1
195:-63,-1
63:-195,-1
195:-64,-1
64:-195,-1
195:-65,-1
65:-195,-1
195:-66,-1
66:-195,-1
195:-67,-1
67:-195,-1
195:-68,-1
68:-195,-1
195:-69,-1
69:-195,-1
195:-70,-1
70:-195,-1
195:-71,-1
71:-195,-1
195:-72,-1
72:-195,-1
195:-73,-1
73:-195,-1
195:-74,-1
74:-195,-1
195:-75,-1
75:-195,-1
195:-76,-1
76:-195,-1
195:-77,-1
77:-195,-1
195:-78,-1
78:-195,-1
195:-79,-1
79:-195,-1
195:-80,-1
80:-195,-1
195:-81,-1
81:-195,-1
195:-82,-1
82:-195,-1
195:-83,-1
83:-195,-1
195:-84,-1
84:-195,-1
195:-85,-1
85:-195,-1
195:-86,-1
86:-195,-1
195:-87,-1
87:-195,-1
195:-88,-1
88:-195,-1
195:-89,-1
89:-195,-1
195:-90,-1
90:-195,-1
195:-91,-1
91:-195,-1
195:-92,-1
92:-195,-1
195:-93,-1
93:-195,-1
195:-94,-1
94:-195,-1
195:-95,-1
95:-195,-1
195:-96,-1
96:-195,-1
195:-97,-1
97:-195,-1
195:-98,-1
98:-195,-1
195:-99,-1
99:-195,-1
195:-100,-1
100:-195,-1
195:-101,-1
101:-195,-1
195:-102,-1
102:-195,-1
195:-103,-1
103:-195,-1
195:-104,-1
104:-195,-1
195:-105,-1
105:-195,-1
195:-106,-1
106:-195,-1
195:-107,-1
107:-195,-1
195:-108,-1
108:-195,-1
195:-109,-1
109:-195,-1
195:-110,-1
110:-195,-1
195:-111,-1
111:-195,-1
195:-112,-1
112:-195,-1
195:-113,-1
113:-195,-1
195:-114,-1
114:-195,-1
195:-115,-1
115:-195,-1
195:-116,-1
116:-195,-1
195:-117,-1
117:-195,-1
195:-118,-1
118:-195,-1
195:-119,-1
119:-195,-1
195:-120,-1
120:-195,-1
195:-121,-1
121:-195,-1
195:-122,-1
122:-195,-1
195:-123,-1
123:-195,-1
195:-124,-1
124:-195,-1
195:-125,-1
125:-195,-1
195:-126,-1
126:-195,-1
195:-127,-1
127:-195,-1
195:-128,-1
128:-195,-1
195:-129,-1
129:-195,-1
195:-130,-1
130:-195,-1
195:-131,-1
131:-195,-1
195:-132,-1
132:-195,-1
195:-133,-1
133:-195,-1
195:-134,-1
134:-195,-1
195:-135,-1
135:-195,-1
195:-136,-1
136:-195,-1
195:-137,-1
137:-195,-1
195:-138,-1
138:-195,-1
195:-139,-1
139:-195,-1
195:-140,-1
140:-195,-1
195:-141,-1
141:-195,-1
195:-142,-1
142:-195,-1
195:-143,-1
143:-195,-1
195:-144,-1
144:-195,-1
195:-145,-1
145:-195,-1
195:-146,-1
146:-195,-1
195:-147,-1
147:-195,-1
195:-148,-1
148:-195,-1
195:-149,-1
149:-195,-1
195:-150,-1
150:-195,-1
195:-151,-1
151:-195,-1
195:-152,-1
152:-195,-1
195:-153,-1
153:-195,-1
195:-154,-1
154:-195,-1
195:-155,-1
155:-195,-1
195:-156,-1
156:-195,-1
195:-157,-1
157:-195,-1
195:-158,-1
158:-195,-1
195:-159,-1
159:-195,-1
195:-160,-1
160:-195,-1
195:-161,-1
161:-195,-1
195:-162,-1
162:-195,-1
195:-163,-1
163:-195,-1
195:-164,-1
164:-195,-1
195:-165,-1
165:-195,-1
195:-166,-1
166:-195,-1
195:-167,-1
167:-195,-1
195:-168,-1
168:-195,-1
195:-169,-1
169:-195,-1
195:-170,-1
170:-195,-1
195:-171,-1
171:-195,-1
195:-172,-1
172:-195,-1
195:-173,-1
173:-195,-1
195:-174,-1
174:-195,-1
195:-175,-1
175:-195,-1
195:-176,-1
176:-195,-1
195:-177,-1
177:-195,-1
195:-178,-1
178:-195,-1
195:-179,-1
179:-195,-1
195:-180,-1
180:-195,-1
195:-181,-1
181:-195,-1
195:-182,-1
182:-195,-1
195:-183,-1
183:-195,-1
195:-184,-1
184:-195,-1
195:-185,-1
185:-195,-1
195:-186,-1
186:-195,-1
195:-187,-1
187:-195,-1
195:-188,-1
188:-195,-1
195:-189,-1
189:-195,-1
195:-190,-1
190:-195,-1
195:-191,-1
191:-195,-1
195:-192,-1
192:-195,-1
195:-193,-1
193:-195,-1
195:-194,-1
194:-195,-1
195:-195,-1
196:-1,-1
1:-196,-1
196:-3,-1
3:-196,-1
196:-5,-1
5:-196,-1
196:-7,-1
7:-196,-1
196:-9,-1
9:-196,-1
196:-11,-1
11:-196,-1
196:-13,-1
13:-196,-1
196:-15,-1
15:-196,-1
196:-17,-1
17:-196,-1
196:-19,-1
19:-196,-1
196:-21,-1
21:-196,-1
196:-23,-1
23:-196,-1
196:-25,-1
25:-196,-1
196:-27,-1
27:-196,-1
196:-29,-1
29:-196,-1
196:-31,-1
31:-196,-1
196:-33,-1
33:-196,-1
196:-35,-1
35:-196,-1
196:-37,-1
37:-196,-1
196:-39,-1
39:-196,-1
196:-41,-1
41:-196,-1
196:-43,-1
43:-196,-1
196:-45,-1
45:-196,-1
196:-47,-1
47:-196,-1
196:-49,-1
49:-196,-1
196:-51,-1
51:-196,-1
196:-53,-1
53:-196,-1
196:-55,-1
55:-196,-1
196:-57,-1
57:-196,-1
196:-59,-1
59:-196,-1
196:-61,-1
61:-196,-1
196:-63,-1
63:-196,-1
196:-65,-1
65:-196,-1
196:-67,-1
67:-196,-1
196:-69,-1
69:-196,-1
196:-71,-1
71:-196,-1
196:-73,-1
73:-196,-1
196:-75,-1
75:-196,-1
196:-77,-1
77:-196,-1
196:-79,-1
79:-196,-1
196:-81,-1
81:-196,-1
196:-83,-1
83:-196,-1
196:-85,-1
85:-196,-1
196:-87,-1
87:-196,-1
196:-89,-1
89:-196,-1
196:-91,-1
91:-196,-1
196:-93,-1
93:-196,-1
196:-95,-1
95:-196,-1
196:-97,-1
97:-196,-1
196:-99,-1
99:-196,-1
196:-101,-1
101:-196,-1
196:-103,-1
103:-196,-1
196:-105,-1
105:-196,-1
196:-107,-1
107:-196,-1
196:-109,-1
109:-196,-1
196:-111,-1
111:-196,-1
196:-113,-1
113:-196,-1
196:-115,-1
115:-196,-1
196:-117,-1
117:-196,-1
196:-119,-1
119:-196,-1
196:-121,-1
121:-196,-1
196:-123,-1
123:-196,-1
196:-125,-1
125:-196,-1
196:-127,-1
127:-196,-1
196:-129,-1
129:-196,-1
196:-131,-1
131:-196,-1
196:-133,-1
133:-196,-1
196:-135,-1
135:-196,-1
196:-137,-1
137:-196,-1
196:-139,-1
139:-196,-1
196:-141,-1
141:-196,-1
196:-143,-1
143:-196,-1
196:-145,-1
145:-196,-1
196:-147,-1
147:-196,-1
196:-149,-1
149:-196,-1
196:-151,-1
151:-196,-1
196:-153,-1
153:-196,-1
196:-155,-1
155:-196,-1
196:-157,-1
157:-196,-1
196:-159,-1
159:-196,-1
196:-161,-1
161:-196,-1
196:-163,-1
163:-196,-1
196:-165,-1
165:-196,-1
196:-167,-1
167:-196,-1
196:-169,-1
169:-196,-1
196:-171,-1
171:-196,-1
196:-173,-1
173:-196,-1
196:-175,-1
175:-196,-1
196:-177,-1
177:-196,-1
196:-179,-1
179:-196,-1
196:-181,-1
181:-196,-1
196:-183,-1
183:-196,-1
196:-185,-1
185:-196,-1
196:-187,-1
187:-196,-1
196:-189,-1
189:-196,-1
196:-191,-1
191:-196,-1
196:-193,-1
193:-196,-1
196:-195,-1
195:-196,-1
197:0,-1
0:-197,-1
197:-1,-1
1:-197,-1
197:-2,-1
2:-197,-1
197:-3,-1
3:-197,-1
197:-4,-1
4:-197,-1
197:-5,-1
5:-197,-1
197:-6,-1
6:-197,-1
197:-7,-1
7:-197,-1
197:-8,-1
8:-197,-1
197:-9,-1
9:-197,-1
197:-10,-1
10:-197,-1
197:-11,-1
11:-197,-1
197:-12,-1
12:-197,-1
197:-13,-1
13:-197,-1
197:-14,-1
14:-197,-1
197:-15,-1
15:-197,-1
197:-16,-1
16:-197,-1
197:-17,-1
17:-197,-1
197:-18,-1
18:-197,-1
197:-19,-1
19:-197,-1
197:-20,-1
20:-197,-1
197:-21,-1
21:-197,-1
197:-22,-1
22:-197,-1
197:-23,-1
23:-197,-1
197:-24,-1
24:-197,-1
197:-25,-1
25:-197,-1
197:-26,-1
26:-197,-1
197:-27,-1
27:-197,-1
197:-28,-1
28:-197,-1
197:-29,-1
29:-197,-1
197:-30,-1
30:-197,-1
197:-31,-1
31:-197,-1
197:-32,-1
32:-197,-1
197:-33,-1
33:-197,-1
197:-34,-1
34:-197,-1
197:-35,-1
35:-197,-1
197:-36,-1
36:-197,-1
197:-37,-1
37:-197,-1
197:-38,-1
38:-197,-1
197:-39,-1
39:-197,-1
197:-40,-1
40:-197,-1
197:-41,-1
41:-197,-1
197:-42,-1
42:-197,-1
197:-43,-1
43:-197,-1
197:-44,-1
44:-197,-1
197:-45,-1
45:-197,-1
197:-46,-1
46:-197,-1
197:-47,-1
47:-197,-1
197:-48,-1
48:-197,-1
197:-49,-1
49:-197,-1
197:-50,-1
50:-197,-1
197:-51,-1
51:-197,-1
197:-52,-1
52:-197,-1
197:-53,-1
53:-197,-1
197:-54,-1
54:-197,-1
197:-55,-1
55:-197,-1
197:-56,-1
56:-197,-1
197:-57,-1
57:-197,-1
197:-58,-1
58:-197,-1
197:-59,-1
59:-197,-1
197:-60,-1
60:-197,-1
197:-61,-1
61:-197,-1
197:-62,-1
62:-197,-1
197:-63,-1
63:-197,-1
197:-64,-1
64:-197,-1
197:-65,-1
65:-197,-1
197:-66,-1
66:-197,-1
197:-67,-1
67:-197,-1
197:-68,-1
68:-197,-1
197:-69,-1
69:-197,-1
197:-70,-1
70:-197,-1
197:-71,-1
71:-197,-1
197:-72,-1
72:-197,-1
197:-73,-1
73:-197,-1
197:-74,-1
74:-197,-1
197:-75,-1
75:-197,-1
197:-76,-1
76:-197,-1
197:-77,-1
77:-197,-1
197:-78,-1
78:-197,-1
197:-79,-1
79:-197,-1
197:-80,-1
80:-197,-1
197:-81,-1
81:-197,-1
197:-82,-1
82:-197,-1
197:-83,-1
83:-197,-1
197:-84,-1
84:-197,-1
197:-85,-1
85:-197,-1
197:-86,-1
86:-197,-1
197:-87,-1
87:-197,-1
197:-88,-1
88:-197,-1
197:-89,-1
89:-197,-1
197:-90,-1
90:-197,-1
197:-91,-1
91:-197,-1
197:-92,-1
92:-197,-1
197:-93,-1
93:-197,-1
197:-94,-1
94:-197,-1
197:-95,-1
95:-197,-1
197:-96,-1
96:-197,-1
197:-97,-1
97:-197,-1
197:-98,-1
98:-197,-1
197:-99,-1
99:-197,-1
197:-100,-1
100:-197,-1
197:-101,-1
101:-197,-1
197:-102,-1
102:-197,-1
197:-103,-1
103:-197,-1
197:-104,-1
104:-197,-1
197:-105,-1
105:-197,-1
197:-106,-1
106:-197,-1
197:-107,-1
107:-197,-1
197:-108,-1
108:-197,-1
197:-109,-1
109:-197,-1
197:-110,-1
110:-197,-1
197:-111,-1
111:-197,-1
197:-112,-1
112:-197,-1
197:-113,-1
113:-197,-1
197:-114,-1
114:-197,-1
197:-115,-1
115:-197,-1
197:-116,-1
116:-197,-1
197:-117,-1
117:-197,-1
197:-118,-1
118:-197,-1
197:-119,-1
119:-197,-1
197:-120,-1
120:-197,-1
197:-121,-1
121:-197,-1
197:-122,-1
122:-197,-1
197:-123,-1
123:-197,-1
197:-124,-1
124:-197,-1
197:-125,-1
125:-197,-1
197:-126,-1
126:-197,-1
197:-127,-1
127:-197,-1
197:-128,-1
128:-197,-1
197:-129,-1
129:-197,-1
197:-130,-1
130:-197,-1
197:-131,-1
131:-197,-1
197:-132,-1
132:-197,-1
197:-133,-1
133:-197,-1
197:-134,-1
134:-197,-1
197:-135,-1
135:-197,-1
197:-136,-1
136:-197,-1
197:-137,-1
137:-197,-1
197:-138,-1
138:-197,-1
197:-139,-1
139:-197,-1
197:-140,-1
140:-197,-1
197:-141,-1
141:-197,-1
197:-142,-1
142:-197,-1
197:-143,-1
143:-197,-1
197:-144,-1
144:-197,-1
197:-145,-1
145:-197,-1
197:-146,-1
146:-197,-1
197:-147,-1
147:-197,-1
197:-148,-1
148:-197,-1
197:-149,-1
149:-197,-1
197:-150,-1
150:-197,-1
197:-151,-1
151:-197,-1
197:-152,-1
152:-197,-1
197:-153,-1
153:-197,-1
197:-154,-1
154:-197,-1
197:-155,-1
155:-197,-1
197:-156,-1
156:-197,-1
197:-157,-1
157:-197,-1
197:-158,-1
158:-197,-1
197:-159,-1
159:-197,-1
197:-160,-1
160:-197,-1
197:-161,-1
161:-197,-1
197:-162,-1
162:-197,-1
197:-163,-1
163:-197,-1
197:-164,-1
164:-197,-1
197:-165,-1
165:-197,-1
197:-166,-1
166:-197,-1
197:-167,-1
167:-197,-1
197:-168,-1
168:-197,-1
197:-169,-1
169:-197,-1
197:-170,-1
170:-197,-1
197:-171,-1
171:-197,-1
197:-172,-1
172:-197,-1
197:-173,-1
173:-197,-1
197:-174,-1
174:-197,-1
197:-175,-1
175:-197,-1
197:-176,-1
176:-197,-1
197:-177,-1
177:-197,-1
197:-178,-1
178:-197,-1
197:-179,-1
179:-197,-1
197:-180,-1
180:-197,-1
197:-181,-1
181:-197,-1
197:-182,-1
182:-197,-1
197:-183,-1
183:-197,-1
197:-184,-1
184:-197,-1
197:-185,-1
185:-197,-1
197:-186,-1
186:-197,-1
197:-187,-1
187:-197,-1
197:-188,-1
188:-197,-1
197:-189,-1
189:-197,-1
197:-190,-1
190:-197,-1
197:-191,-1
191:-197,-1
197:-192,-1
192:-197,-1
197:-193,-1
193:-197,-1
197:-194,-1
194:-197,-1
197:-195,-1
195:-197,-1
197:-196,-1
196:-197,-1
197:-197,-1
198:-1,-1
1:-198,-1
198:-3,-1
3:-198,-1
198:-5,-1
5:-198,-1
198:-7,-1
7:-198,-1
198:-9,-1
9:-198,-1
198:-11,-1
11:-198,-1
198:-13,-1
13:-198,-1
198:-15,-1
15:-198,-1
198:-17,-1
17:-198,-1
198:-19,-1
19:-198,-1
198:-21,-1
21:-198,-1
198:-23,-1
23:-198,-1
198:-25,-1
25:-198,-1
198:-27,-1
27:-198,-1
198:-29,-1
29:-198,-1
198:-31,-1
31:-198,-1
198:-33,-1
33:-198,-1
198:-35,-1
35:-198,-1
198:-37,-1
37:-198,-1
198:-39,-1
39:-198,-1
198:-41,-1
41:-198,-1
198:-43,-1
43:-198,-1
198:-45,-1
45:-198,-1
198:-47,-1
47:-198,-1
198:-49,-1
49:-198,-1
198:-51,-1
51:-198,-1
198:-53,-1
53:-198,-1
198:-55,-1
55:-198,-1
198:-57,-1
57:-198,-1
198:-59,-1
59:-198,-1
198:-61,-1
61:-198,-1
198:-63,-1
63:-198,-1
198:-65,-1
65:-198,-1
198:-67,-1
67:-198,-1
198:-69,-1
69:-198,-1
198:-71,-1
71:-198,-1
198:-73,-1
73:-198,-1
198:-75,-1
75:-198,-1
198:-77,-1
77:-198,-1
198:-79,-1
79:-198,-1
198:-81,-1
81:-198,-1
198:-83,-1
83:-198,-1
198:-85,-1
85:-198,-1
198:-87,-1
87:-198,-1
198:-89,-1
89:-198,-1
198:-91,-1
91:-198,-1
198:-93,-1
93:-198,-1
198:-95,-1
95:-198,-1
198:-97,-1
97:-198,-1
198:-99,-1
99:-198,-1
198:-101,-1
101:-198,-1
198:-103,-1
103:-198,-1
198:-105,-1
105:-198,-1
198:-107,-1
107:-198,-1
198:-109,-1
109:-198,-1
198:-111,-1
111:-198,-1
198:-113,-1
113:-198,-1
198:-115,-1
115:-198,-1
198:-117,-1
117:-198,-1
198:-119,-1
119:-198,-1
198:-121,-1
121:-198,-1
198:-123,-1
123:-198,-1
198:-125,-1
125:-198,-1
198:-127,-1
127:-198,-1
198:-129,-1
129:-198,-1
198:-131,-1
131:-198,-1
198:-133,-1
133:-198,-1
198:-135,-1
135:-198,-1
198:-137,-1
137:-198,-1
198:-139,-1
139:-198,-1
198:-141,-1
141:-198,-1
198:-143,-1
143:-198,-1
198:-145,-1
145:-198,-1
198:-147,-1
147:-198,-1
198:-149,-1
149:-198,-1
198:-151,-1
151:-198,-1
198:-153,-1
153:-198,-1
198:-155,-1
155:-198,-1
198:-157,-1
157:-198,-1
198:-159,-1
159:-198,-1
198:-161,-1
161:-198,-1
198:-163,-1
163:-198,-1
198:-165,-1
165:-198,-1
198:-167,-1
167:-198,-1
198:-169,-1
169:-198,-1
198:-171,-1
171:-198,-1
198:-173,-1
173:-198,-1
198:-175,-1
175:-198,-1
198:-177,-1
177:-198,-1
198:-179,-1
179:-198,-1
198:-181,-1
181:-198,-1
198:-183,-1
183:-198,-1
198:-185,-1
185:-198,-1
198:-187,-1
187:-198,-1
198:-189,-1
189:-198,-1
198:-191,-1
191:-198,-1
198:-193,-1
193:-198,-1
198:-195,-1
195:-198,-1
198:-197,-1
197:-198,-1
199:0,-1
0:-199,-1
199:-1,-1
1:-199,-1
199:-2,-1
2:-199,-1
199:-3,-1
3:-199,-1
199:-4,-1
4:-199,-1
199:-5,-1
5:-199,-1
199:-6,-1
6:-199,-1
199:-7,-1
7:-199,-1
199:-8,-1
8:-199,-1
199:-9,-1
9:-199,-1
199:-10,-1
10:-199,-1
199:-11,-1
11:-199,-1
199:-12,-1
12:-199,-1
199:-13,-1
13:-199,-1
199:-14,-1
14:-199,-1
199:-15,-1
15:-199,-1
199:-16,-1
16:-199,-1
199:-17,-1
17:-199,-1
199:-18,-1
18:-199,-1
199:-19,-1
19:-199,-1
199:-20,-1
20:-199,-1
199:-21,-1
21:-199,-1
199:-22,-1
22:-199,-1
199:-23,-1
23:-199,-1
199:-24,-1
24:-199,-1
199:-25,-1
25:-199,-1
199:-26,-1
26:-199,-1
199:-27,-1
27:-199,-1
199:-28,-1
28:-199,-1
199:-29,-1
29:-199,-1
199:-30,-1
30:-199,-1
199:-31,-1
31:-199,-1
199:-32,-1
32:-199,-1
199:-33,-1
33:-199,-1
199:-34,-1
34:-199,-1
199:-35,-1
35:-199,-1
199:-36,-1
36:-199,-1
199:-37,-1
37:-199,-1
199:-38,-1
38:-199,-1
199:-39,-1
39:-199,-1
199:-40,-1
40:-199,-1
199:-41,-1
41:-199,-1
199:-42,-1
42:-199,-1
199:-43,-1
43:-199,-1
199:-44,-1
44:-199,-1
199:-45,-1
45:-199,-1
199:-46,-1
46:-199,-1
199:-47,-1
47:-199,-1
199:-48,-1
48:-199,-1
199:-49,-1
49:-199,-1
199:-50,-1
50:-199,-1
199:-51,-1
51:-199,-1
199:-52,-1
52:-199,-1
199:-53,-1
53:-199,-1
199:-54,-1
54:-199,-1
199:-55,-1
55:-199,-1
199:-56,-1
56:-199,-1
199:-57,-1
57:-199,-1
199:-58,-1
58:-199,-1
199:-59,-1
59:-199,-1
199:-60,-1
60:-199,-1
199:-61,-1
61:-199,-1
199:-62,-1
62:-199,-1
199:-63,-1
63:-199,-1
199:-64,-1
64:-199,-1
199:-65,-1
65:-199,-1
199:-66,-1
66:-199,-1
199:-67,-1
67:-199,-1
199:-68,-1
68:-199,-1
199:-69,-1
69:-199,-1
199:-70,-1
70:-199,-1
199:-71,-1
71:-199,-1
199:-72,-1
72:-199,-1
199:-73,-1
73:-199,-1
199:-74,-1
74:-199,-1
199:-75,-1
75:-199,-1
199:-76,-1
76:-199,-1
199:-77,-1
77:-199,-1
199:-78,-1
78:-199,-1
199:-79,-1
79:-199,-1
199:-80,-1
80:-199,-1
199:-81,-1
81:-199,-1
199:-82,-1
82:-199,-1
199:-83,-1
83:-199,-1
199:-84,-1
84:-199,-1
199:-85,-1
85:-199,-1
199:-86,-1
86:-199,-1
199:-87,-1
87:-199,-1
199:-88,-1
88:-199,-1
199:-89,-1
89:-199,-1
199:-90,-1
90:-199,-1
199:-91,-1
91:-199,-1
199:-92,-1
92:-199,-1
199:-93,-1
93:-199,-1
199:-94,-1
94:-199,-1
199:-95,-1
95:-199,-1
199:-96,-1
96:-199,-1
199:-97,-1
97:-199,-1
199:-98,-1
98:-199,-1
199:-99,-1
99:-199,-1
199:-100,-1
100:-199,-1
199:-101,-1
101:-199,-1
199:-102,-1
102:-199,-1
199:-103,-1
103:-199,-1
199:-104,-1
104:-199,-1
199:-105,-1
105:-199,-1
199:-106,-1
106:-199,-1
199:-107,-1
107:-199,-1
199:-108,-1
108:-199,-1
199:-109,-1
109:-199,-1
199:-110,-1
110:-199,-1
199:-111,-1
111:-199,-1
199:-112,-1
112:-199,-1
199:-113,-1
113:-199,-1
199:-114,-1
114:-199,-1
199:-115,-1
115:-199,-1
199:-116,-1
116:-199,-1
199:-117,-1
117:-199,-1
199:-118,-1
118:-199,-1
199:-119,-1
119:-199,-1
199:-120,-1
120:-199,-1
199:-121,-1
121:-199,-1
199:-122,-1
122:-199,-1
199:-123,-1
123:-199,-1
199:-124,-1
124:-199,-1
199:-125,-1
125:-199,-1
199:-126,-1
126:-199,-1
199:-127,-1
127:-199,-1
199:-128,-1
128:-199,-1
199:-129,-1
129:-199,-1
199:-130,-1
130:-199,-1
199:-131,-1
131:-199,-1
199:-132,-1
132:-199,-1
199:-133,-1
133:-199,-1
199:-134,-1
134:-199,-1
199:-135,-1
135:-199,-1
199:-136,-1
136:-199,-1
199:-137,-1
137:-199,-1
199:-138,-1
138:-199,-1
199:-139,-1
139:-199,-1
199:-140,-1
140:-199,-1
199:-141,-1
141:-199,-1
199:-142,-1
142:-199,-1
199:-143,-1
143:-199,-1
199:-144,-1
144:-199,-1
199:-145,-1
145:-199,-1
199:-146,-1
146:-199,-1
199:-147,-1
147:-199,-1
199:-148,-1
148:-199,-1
199:-149,-1
149:-199,-1
199:-150,-1
150:-199,-1
199:-151,-1
151:-199,-1
199:-152,-1
152:-199,-1
199:-153,-1
153:-199,-1
199:-154,-1
154:-199,-1
199:-155,-1
155:-199,-1
199:-156,-1
156:-199,-1
199:-157,-1
157:-199,-1
199:-158,-1
158:-199,-1
199:-159,-1
159:-199,-1
199:-160,-1
160:-199,-1
199:-161,-1
161:-199,-1
199:-162,-1
162:-199,-1
199:-163,-1
163:-199,-1
199:-164,-1
164:-199,-1
199:-165,-1
165:-199,-1
199:-166,-1
166:-199,-1
199:-167,-1
167:-199,-1
199:-168,-1
168:-199,-1
199:-169,-1
169:-199,-1
199:-170,-1
170:-199,-1
199:-171,-1
171:-199,-1
199:-172,-1
172:-199,-1
199:-173,-1
173:-199,-1
199:-174,-1
174:-199,-1
199:-175,-1
175:-199,-1
199:-176,-1
176:-199,-1
199:-177,-1
177:-199,-1
199:-178,-1
178:-199,-1
199:-179,-1
179:-199,-1
199:-180,-1
180:-199,-1
199:-181,-1
181:-199,-1
199:-182,-1
182:-199,-1
199:-183,-1
183:-199,-1
199:-184,-1
184:-199,-1
199:-185,-1
185:-199,-1
199:-186,-1
186:-199,-1
199:-187,-1
187:-199,-1
199:-188,-1
188:-199,-1
199:-189,-1
189:-199,-1
199:-190,-1
190:-199,-1
199:-191,-1
191:-199,-1
199:-192,-1
192:-199,-1
199:-193,-1
193:-199,-1
